Producto;_alg_ean
Tapa trasera iPhone 13 - Big Hole  C: Verde;25100409
Tapa trasera iPhone 13 MINI - Big Hole ;
Tapa trasera iPhone 13 MINI - Big Hole  C: Azul;25100468
Tapa trasera iPhone 13 MINI - Big Hole  C: Blanco;25090403
Tapa trasera iPhone 13 MINI - Big Hole  C: Negro;25090419
Tapa trasera iPhone 13 PRO - Big Hole ;
Tapa trasera iPhone 13 PRO - Big Hole  C: Azul;25130405
Tapa trasera iPhone 13 PRO - Big Hole  C: Blanco;25100411
Tapa trasera iPhone 13 PRO - Big Hole  C: Verde;25100438
Tapa trasera iPhone 13 PRO - Big Hole  C: Space Gray;25100460
Tapa trasera iPhone 13 PRO MAX - Big Hole ;
Tapa trasera iPhone 13 PRO MAX - Big Hole  C: Azul;25100440
Tapa trasera iPhone 13 PRO MAX - Big Hole  C: Blanco;25100412
Tapa trasera iPhone 13 PRO MAX - Big Hole  C: Verde;25100445
Tapa trasera iPhone 13 PRO MAX - Big Hole  C: Space Gray;25100413
Tapa trasera iPhone 14 - Big Hole ;
Tapa trasera iPhone 14 - Big Hole  C: Azul;25100462
Tapa trasera iPhone 14 - Big Hole  C: Blanco;145739022
Tapa trasera iPhone 14 - Big Hole  C: Negro;25100447
Tapa trasera iPhone 14 - Big Hole  C: Purpura;25100486
Tapa trasera iPhone 14 - Big Hole  C: Rojo;25100475
Tapa trasera iPhone 14 - Con lentes de camaras ;
Tapa trasera iPhone 14 - Con lentes de camaras  C: Amarillo;22001053
Tapa trasera iPhone 14 - Con lentes de camaras  C: Azul;22001051
Tapa trasera iPhone 14 - Con lentes de camaras  C: Blanco;22001055
Tapa trasera iPhone 14 - Con lentes de camaras  C: Negro;22001054
Tapa trasera iPhone 14 - Con lentes de camaras  C: Purpura;22001052
Tapa trasera iPhone 14 - Con lentes de camaras  C: Rojo;22001056
Tapa trasera iPhone 14 PLUS - Big Hole ;
Tapa trasera iPhone 14 PLUS - Big Hole  C: Azul;25090406
Tapa trasera iPhone 14 PLUS - Big Hole  C: Negro;2021000942
Tapa trasera iPhone 14 PLUS - Big Hole  C: Purpura;25100466
Tapa trasera iPhone 14 PLUS - Big Hole  C: Rojo;25100444
Tapa trasera iPhone 14 PLUS - Big Hole  C: Blanco;25090415
Tapa trasera iPhone 14 PLUS - Con lentes de camaras ;
Tapa trasera iPhone 14 PLUS - Con lentes de camaras  C: Amarillo;22001059
Tapa trasera iPhone 14 PLUS - Con lentes de camaras  C: Azul;22001057
Tapa trasera iPhone 14 PLUS - Con lentes de camaras  C: Blanco;22001061
Tapa trasera iPhone 14 PLUS - Con lentes de camaras  C: Negro;22001060
Tapa trasera iPhone 14 PLUS - Con lentes de camaras  C: Purpura;22001058
Tapa trasera iPhone 14 PLUS - Con lentes de camaras  C: Rojo;22001062
Tapa trasera iPhone 14 PRO - Big Hole ;
Tapa trasera iPhone 14 PRO - Big Hole  C: Dorado;25100470
Tapa trasera iPhone 14 PRO - Big Hole  C: Purpura;25100484
Tapa trasera iPhone 14 PRO - Big Hole  C: Silver;25100428
Tapa trasera iPhone 14 PRO - Big Hole  C: Space Gray;25100473
Tapa trasera iPhone 14 PRO MAX - Big Hole ;
Tapa trasera iPhone 14 PRO MAX - Big Hole  C: Dorado;25100483
Tapa trasera iPhone 14 PRO MAX - Big Hole  C: Purpura;25100482
Tapa trasera iPhone 14 PRO MAX - Big Hole  C: Silver;25100429
Tapa trasera iPhone 14 PRO MAX - Big Hole  C: Space Gray;2021000948
Tapa trasera iPhone 15 - Big Hole ;
Tapa trasera iPhone 15 - Big Hole  C: Azul;25130407
Tapa trasera iPhone 15 - Big Hole  C: Rosa;25130408
Tapa trasera iPhone 15 - Big Hole  C: Verde;25130409
Tapa trasera iPhone 15 - Big Hole  C: Amarillo;25150590
Tapa trasera iPhone 15 - Big Hole  C: Negro;25130406
Tapa trasera iPhone 15 - Con lentes de camaras ;
Tapa trasera iPhone 15 - Con lentes de camaras  C: Amarillo;22001065
Tapa trasera iPhone 15 - Con lentes de camaras  C: Azul;22001063
Tapa trasera iPhone 15 - Con lentes de camaras  C: Negro;22001067
Tapa trasera iPhone 15 - Con lentes de camaras  C: Rosa;22001064
Tapa trasera iPhone 15 - Con lentes de camaras  C: Verde;22001066
Tapa trasera iPhone 15 Plus - Big Hole ;
Tapa trasera iPhone 15 Plus - Big Hole  C: Amarillo;25090417
Tapa trasera iPhone 15 Plus - Big Hole  C: Azul;25100434
Tapa trasera iPhone 15 Plus - Big Hole  C: Negro;25090416
Tapa trasera iPhone 15 Plus - Big Hole  C: Rosa;25090421
Tapa trasera iPhone 15 Plus - Big Hole  C: Verde;0327779203
Tapa trasera iPhone 15 Plus - Con lentes de camaras ;
Tapa trasera iPhone 15 Plus - Con lentes de camaras  C: Amarillo;22001070
Tapa trasera iPhone 15 Plus - Con lentes de camaras  C: Azul;22001068
Tapa trasera iPhone 15 Plus - Con lentes de camaras  C: Negro;22001072
Tapa trasera iPhone 15 Plus - Con lentes de camaras  C: Rosa;22001069
Tapa trasera iPhone 15 Plus - Con lentes de camaras  C: Verde;22001071
Tapa trasera iPhone 15 Pro - Big Hole  C: Natural;032777999
Tapa trasera iPhone 15 Pro - Big Hole ;
Tapa trasera iPhone 15 Pro - Big Hole  C: Azul;25100452
Tapa trasera iPhone 15 Pro - Big Hole  C: Blanco;25100443
Tapa trasera iPhone 15 Pro - Big Hole  C: Negro;2021000949
Tapa trasera iPhone 15 Pro - Con lentes de camaras ;
Tapa trasera iPhone 15 Pro - Con lentes de camaras  C: Azul;22001074
Tapa trasera iPhone 15 Pro - Con lentes de camaras  C: Blanco;22001075
Tapa trasera iPhone 15 Pro - Con lentes de camaras  C: Natural;22001073
Tapa trasera iPhone 15 Pro - Con lentes de camaras  C: Negro;22001076
Tapa trasera iPhone 15 Pro Max - Big Hole ;
Tapa trasera iPhone 15 Pro Max - Big Hole  C: Azul;25100464
Tapa trasera iPhone 15 Pro Max - Big Hole  C: Blanco;25100427
Tapa trasera iPhone 15 Pro Max - Big Hole  C: Negro;25100436
Tapa trasera iPhone 15 Pro Max - Big Hole  C: Natural;25100476
Tapa trasera iPhone 15 Pro Max - Con lentes de camaras ;
Tapa trasera iPhone 15 Pro Max - Con lentes de camaras  C: Azul;22001078
Tapa trasera iPhone 15 Pro Max - Con lentes de camaras  C: Blanco;22001079
Tapa trasera iPhone 15 Pro Max - Con lentes de camaras  C: Natural;22001077
Tapa trasera iPhone 15 Pro Max - Con lentes de camaras  C: Negro;22001080
Tapa trasera iPhone 16 - Big Hole ;
Tapa trasera iPhone 16 - Big Hole  C: Azul;25090123
Tapa trasera iPhone 16 - Big Hole  C: Blanco;25090119
Tapa trasera iPhone 16 - Big Hole  C: Negro;25090124
Tapa trasera iPhone 16 - Big Hole  C: Rosa;25090125
Tapa trasera iPhone 16 - Big Hole  C: Verde;25090126
Tapa trasera iPhone 16 - Con lentes de camaras ;
Tapa trasera iPhone 16 - Con lentes de camaras  C: Azul;25090118
Tapa trasera iPhone 16 - Con lentes de camaras  C: Blanco;25090117
Tapa trasera iPhone 16 - Con lentes de camaras  C: Negro;25090122
Tapa trasera iPhone 16 - Con lentes de camaras  C: Rosa;25090120
Tapa trasera iPhone 16 - Con lentes de camaras  C: Verde;25090121
Tapa trasera iPhone 16 Plus - Big Hole ;
Tapa trasera iPhone 16 Plus - Big Hole  C: Azul;25090133
Tapa trasera iPhone 16 Plus - Big Hole  C: Blanco;25090132
Tapa trasera iPhone 16 Plus - Big Hole  C: Negro;25090134
Tapa trasera iPhone 16 Plus - Big Hole  C: Rosa;25090135
Tapa trasera iPhone 16 Plus - Big Hole  C: Verde;25090136
Tapa trasera iPhone 16 Plus - Con lentes de camaras  C: Azul;25090128
Tapa trasera iPhone 16 Plus - Con lentes de camaras  C: Blanco;25090127
Tapa trasera iPhone 16 Plus - Con lentes de camaras  C: Negro;25090129
Tapa trasera iPhone 16 Plus - Con lentes de camaras  C: Rosa;25090130
Tapa trasera iPhone 16 Plus - Con lentes de camaras  C: Verde;25090131
Tapa trasera iPhone 16 Plus - Con lentes de camaras ;
Tapa trasera iPhone 16 Pro - Big Hole  C: Negro;25090102
Tapa trasera iPhone 16 Pro - Big Hole ;
Tapa trasera iPhone 16 Pro - Big Hole  C: Blanco;25090101
Tapa trasera iPhone 16 Pro - Big Hole  C: Dorado;25090104
Tapa trasera iPhone 16 Pro - Big Hole  C: Natural;25090103
Tapa trasera iPhone 16 Pro - Con lentes de camaras ;
Tapa trasera iPhone 16 Pro - Con lentes de camaras  C: Blanco;25090106
Tapa trasera iPhone 16 Pro - Con lentes de camaras  C: Dorado;25090105
Tapa trasera iPhone 16 Pro - Con lentes de camaras  C: Natural;25090107
Tapa trasera iPhone 16 Pro - Con lentes de camaras  C: Negro;25090108
Tapa trasera iPhone 16 Pro Max - Big Hole ;
Tapa trasera iPhone 16 Pro Max - Big Hole  C: Blanco;25090110
Tapa trasera iPhone 16 Pro Max - Big Hole  C: Dorado;25090109
Tapa trasera iPhone 16 Pro Max - Big Hole  C: Natural;25090112
Tapa trasera iPhone 16 Pro Max - Big Hole  C: Negro;25090111
Tapa trasera iPhone 16 Pro Max - Con lentes de camaras  C: Natural;25090115
Tapa trasera iPhone 16 Pro Max - Con lentes de camaras  C: Negro;25090116
Tapa trasera iPhone 16 Pro Max - Con lentes de camaras ;
Tapa trasera iPhone 16 Pro Max - Con lentes de camaras  C: Blanco;25090114
Tapa trasera iPhone 16 Pro Max - Con lentes de camaras  C: Dorado;25090113
Tapa trasera iPhone 8 - Big Hole ;
Tapa trasera iPhone 8 - Big Hole  C: Blanco;25100418
Tapa trasera iPhone 8 - Big Hole  C: Space Gray;25100439
Tapa trasera iPhone 8 PLUS - Big Hole ;
Tapa trasera iPhone 8 PLUS - Big Hole  C: Blanco;25100477
Tapa trasera iPhone 8 PLUS - Big Hole  C: Negro;25100421
Tapa trasera iPhone SE - Big Hole ;
Tapa trasera iPhone SE - Big Hole  C: Blanco;25100420
Tapa trasera iPhone SE - Big Hole  C: Negro;25090404
Tapa trasera iPhone SE - Big Hole  C: Rojo;25100415
Tapa trasera iPhone X - Big Hole  C: Space Gray;25090137
Tapa trasera iPhone X - Big Hole ;
Tapa trasera iPhone X - Big Hole  C: Blanco;25090408
Tapa trasera iPhone XR - Big Hole ;
Tapa trasera iPhone XR - Big Hole  C: Blanco;25100469
Tapa trasera iPhone XR - Big Hole  C: Negro;25100435
Tapa trasera iPhone XR - Big Hole  C: Rojo;25090414
Tapa trasera iPhone XR - Big Hole  C: Amarillo;25100474
Tapa trasera iPhone XR - Big Hole  C: Naranja;25100459
Tapa trasera iPhone XR - Big Hole  C: Azul;25240431
Tapa trasera iPhone XS - Big Hole ;
Tapa trasera iPhone XS - Big Hole  C: Blanco;25100431
Tapa trasera iPhone XS - Big Hole  C: Space Gray;25100432
Tapa trasera iPhone XS MAX - Big Hole ;
Tapa trasera iPhone XS MAX - Big Hole  C: Blanco;25100479
Tapa trasera iPhone XS MAX - Big Hole  C: Space Gray;25100448
Vidrio Cámara iPhone X ;
Vidrio Cámara iPhone XR ;107082002360
BOQUILLA CURVA Atten 862d ;
BOQUILLA CURVA Atten 862d  C: C-2664 6.4mm;25052301
BOQUILLA CURVA Atten 862d  C: C-2687 8.7mm;032777
ESTACION DE SOLDADO - AIRE - ATTEN ST862D ;6972142390599
Repuesto - Atten - AIR - heating element ACF031832 ;25060404
Repuesto - Atten - Ventilador ;2025042301
Power Z tipo C - KM003C ;20251011
Power Z Usb - KT002 ;20250609
POWER-Z Modelo KM001 Medidor De Voltaje Tester Usb Digital Amperimetro ;20250608
LOCALIZADOR DE FALLAS DELTA 440cc CONGELANTE ;7798030610490
REMOVEDOR DE FLUX DELTA 180g ;7798030610858
Programadora DL F210 True Tone Function - iPhone 7-15PM ;12001318
Evento Distribuidores Wuzip 11 de Octubre ;25081402
Power tester FNB58 - Bts version ;25220409
Base imantada Reballing Platform UP01 ;6825680187889
HOLDER PARA DESARME DE LCD - GSM6 ;2025042302
Multicargador 8 Puertos Usb Gsm-x9m wireless ;20260128
PACK X50 SET CEPILLOS DOBLES - BS-01 ;2025042101
PASTA Nano de plata conductora ;12001826
Probador de placa 4 en 1 para 12/Pro/Pro MAX/mini ;6977215800548
Sopapa Powerful sucker te793 ;20250910
ESTACION DE SOLDADO - CAUTIN GVM H3 ;6941590210544
ESTACION DE SOLDADO - CAUTIN GVM T210 ;69020170309010
ESTACION DE SOLDADO - CAUTIN GVM T245 - 130w ;2022010705971
PUNTAS C210 SUNSHINE ;
PUNTAS C210 SUNSHINE  C: C210-I (recta);6941590207568
PUNTAS C210 SUNSHINE  C: C210-IS (curva);6941590207575
PUNTAS C210 SUNSHINE  C: C210-K (cuchilla);6941590207582
Repuesto maneral GVM T12 ;MANERALGVMT12
Adaptador Tipo C a USB-A - Hoco UA36B ;6942007647199
Adaptador USB-A a Tipo C - Hoco UA36C ;6942007647212
Cable Hoco Tipo C a Lightning x88 ;6931474783295
Cable Hoco Tipo C a Tipo C - X109 60w ;6942007636278
Cable Hoco Tipo C a Tipo C - X88 60w ;6931474783370
Cable Hoco USB-A a Lightning - X13 ;6957531061151
Cable Hoco USB-A a Tipo C - X101 Assistant silicone ;6942007604079
Cable Hoco USB-A a Tipo C - X88 Gratified ;6931474783356
Soporte Para Auto - Consola central - Hoco H19 ;6942007601580
Soporte Para Auto - Parabrisas - Hoco H20 ;6942007601597
Soporte Para Auto - Ventilacion - Hoco H18 ;6942007601573
Bulto Cargador IGLU FIVE 2.1 - Con cable LIGHTNING x100 ;BULTO-FIVE-LIGHT
Bulto Cargador IGLU FIVE 2.1 - Con cable TIPO C x100 ;BULTO-FIVE-TIPOC
Cable Tipo C 1m - Iglufive ;
Cable Tipo C 1m - Iglufive  C: Blanco;25070805
Cable Tipo C 1m - Iglufive  C: Negro;25070804
Cable Tipo C SILICONADO 2 METROS - IGLUFIVE 2.1A ;
Cable Tipo C SILICONADO 2 METROS - IGLUFIVE 2.1A  C: Blanco;25100455
Cable Tipo C SILICONADO 2 METROS - IGLUFIVE 2.1A  C: Negro;25070806
Cargador de Pared (celeste) IGLU FIVE 2.1 - Con cable MICRO USB ;7799153000014
Cargador de Pared (gris) IGLU FIVE 2.1 - Con cable TIPO C ;7799153000021
Cargador de Pared (verde) IGLU FIVE 2.1 - Con cable LIGHTNING ;7799153000038
ACCESO WEB ESQUEMATICOS POR 1 AÑO ;25081406
ESPATULA PARA REBALLING Y APERTURA - JM-Z12 ;6949639103628
PUNTAS JBC C210 ;
PUNTAS JBC C210  C: C210-002 (curva);25051901
PUNTAS JBC C210  C: C210-018 (cuchilla);25060401
PUNTAS JBC C210  C: C210-020 (recta);8427327366251
PUNTAS JBC C245 ;
PUNTAS JBC C245  C: C245-029 (curva);8427327252301
PUNTAS JBC C245  C: C245-030 (recta);8427327252134
PUNTAS JBC C245  C: C245-939 (cuchilla);8427327254831
PUNTAS JBC NANO C115 ;
PUNTAS JBC NANO C115  C: C115-101 (recta);8427327454675
PUNTAS JBC NANO C115  C: C115-112 (cuchilla);8427327454682
PUNTAS JBC NANO C115  C: C115-118 (curva);8427327459496
FLEX CAMARA JC Non-removal (tag-on) ;
FLEX CAMARA JC Non-removal (tag-on)  C: 12;12001322
FLEX CAMARA JC Non-removal (tag-on)  C: 12 mini;12001325
FLEX CAMARA JC Non-removal (tag-on)  C: 12 pro max;12001326
FLEX CAMARA JC Non-removal (tag-on)  C: 13 / 13 mini;12001320
FLEX CAMARA JC Non-removal (tag-on)  C: 13 pro / 13 pro max;12001324
FLEX CAMARA JC Non-removal (tag-on)  C: 14 / 14 plus;12001321
FLEX CAMARA JC Non-removal (tag-on)  C: 14 Pro;12001327
FLEX CAMARA JC Non-removal (tag-on)  C: 14 Pro Max;12001323
FLEX Face ID JC Non-removal (tag-on) Serie 13 al 16 ;
FLEX Face ID JC Non-removal (tag-on) Serie 13 al 16  C: 13 / 13 mini;
FLEX Face ID JC Non-removal (tag-on) Serie 13 al 16  C: 13 Pro;
FLEX Face ID JC Non-removal (tag-on) Serie 13 al 16  C: 13 pro / 13 pro max;
FLEX Face ID JC Non-removal (tag-on) Serie 13 al 16  C: 14;
FLEX Face ID JC Non-removal (tag-on) Serie 13 al 16  C: 14 plus;
FLEX Face ID JC Non-removal (tag-on) Serie 13 al 16  C: 14 Pro;
FLEX Face ID JC Non-removal (tag-on) Serie 13 al 16  C: 14 Pro Max;
FLEX Face ID JC Non-removal (tag-on) Serie 13 al 16  C: 15 / 15 plus;6977951902698
FLEX Face ID JC Non-removal (tag-on) Serie 13 al 16  C: 15 Pro;6977951902704
FLEX Face ID JC Non-removal (tag-on) Serie 13 al 16  C: 15 Pro Max;6977951902711
FLEX Face ID JC Non-removal (tag-on) Serie 13 al 16  C: 16 / 16 plus;
FLEX Face ID JC Non-removal (tag-on) Serie 13 al 16  C: 16 Pro;
FLEX Face ID JC Non-removal (tag-on) Serie 13 al 16  C: 16 Pro Maxi;
FLEX Face ID JC Non-removal (tag-on) Serie X al 12 ;
FLEX Face ID JC Non-removal (tag-on) Serie X al 12  C: 11;6977951900540
FLEX Face ID JC Non-removal (tag-on) Serie X al 12  C: 11 pro / 11 pro max;6977951900557
FLEX Face ID JC Non-removal (tag-on) Serie X al 12  C: 12 / 12 pro;6977951900564
FLEX Face ID JC Non-removal (tag-on) Serie X al 12  C: 12 mini;25140403
FLEX Face ID JC Non-removal (tag-on) Serie X al 12  C: 12 pro max;106122018
FLEX Face ID JC Non-removal (tag-on) Serie X al 12  C: X;25140406
FLEX Face ID JC Non-removal (tag-on) Serie X al 12  C: Xs / Xr / Xs max;6977951900533
JC Bateria Flex - tag-on ;
JC Bateria Flex - tag-on  C: 11;6977951901929
JC Bateria Flex - tag-on  C: 11 pro / 11 pro max;25140401
JC Bateria Flex - tag-on  C: 12 pro max;6977951901950
JC Bateria Flex - tag-on  C: 12 / 12 mini / 12 pro;6977951901943
JC Bateria Flex - tag-on  C: 13 pro / 13 pro max;6977951901974
JC Bateria Flex - tag-on  C: 13 / 13 mini;6977951901967
JC Bateria Flex - tag-on  C: 14 / 14 plus;12001306
JC Bateria Flex - tag-on  C: 14 pro / 14 pro max;6977951901998
JC flex dot matrix cable  C: 13;12001332
JC flex dot matrix cable  C: 13 pro / 13 pro max;25100417
JC flex dot matrix cable ;
JC flex dot matrix cable  C: 13 mini;25140404
JC flex dot matrix cable  C: 14;12001329
JC flex dot matrix cable  C: 14 plus;12001328
JC flex dot matrix cable  C: 14 Pro;12001330
JC flex dot matrix cable  C: 14 Pro Max;12001331
JC Q1 - Restaura capacidad y quita pop-up de baterias iPhone ;12001319
JC V1S pro BGA14X15 Wifi module ;6977951901394
JC V1SE WIFI - Programadora con 1 board ;25100478
JC Wifi chip 12 series ;25100821
JC Wifi chip 13 series ;25100820
JC Wifi chip 14 series ;6977951901431
V1S PRO Programadora ;25060403
ZOCALO Baterias 8-15PM para JC V1SE / V1SPRO ;25100463
ZOCALO Camaras 13-14 para JC V1SE / V1SPRO ;2025050101
ZOCALO Camaras 15 para JC V1SE / V1SPRO ;2025050102
ZOCALO Camaras Xr-12pm para JC V1SE / V1SPRO ;25240401
ZOCALO Face ID Activation X-14PM para JC V1S / V1SE / V1SPRO ;25100430
ZOCALO Pantallas 12-15 Truetone Repair Adaptor JC V1SE / V1SPRO ;6977951900700
ZOCALO Pantallas 13-15 pro Truetone Repair Adaptor JC V1SE / V1SPRO ;25100472
ZOCALO Pantallas 16 Truetone Repair Adaptor JC V1SE / V1SPRO ;6977951901288
ZOCALO Pantallas 7-11pm Truetone Repair Adaptor JC V1SE / V1SPRO ;2025061801
ZOCALO Receiver 8-13PM para JC V1SE / V1SPRO ;25100458
FUENTE KORAD - KA3005DS - 30v 5a ;3891755919
FUENTE KORAD - U202 - 30v 5a ;56723202
FUENTE KORAD - U203 - 30v 10a ;56723203
Bulto Cargador AT861 - Blancos X120 ;LoteBlanco
Bulto Cargador AT861 - Negros X120 ;LoteNegro
Bulto Cargador AT861 + Cable Micro Usb (mix color) X120 ;BUL861Micro
Cargador de Pared M-TK AT861 ;
Cargador de Pared M-TK AT861  C: Blanco;8435350738617
Cargador de Pared M-TK AT861  C: Negro;8435350738624
Cargador de Pared M-TK AT861 + Cable Micro Usb ;
Cargador de Pared M-TK AT861 + Cable Micro Usb  C: Blanco;861TIPOCB
Cargador de Pared M-TK AT861 + Cable Micro Usb  C: Negro;861TIPOCN
ESTAÑO EN PASTA 183 GRADOS MaAnt - POTE 50g ;6976213450052
EMBOLO PARA JERINGA DE ALUMINIO P09 para jeringa de 10cc ;6971402784130
Auricular Manos Libres OnePlus C5715 ;
Auricular Manos Libres OnePlus C5715  C: Gray;8944870157186
Auricular Manos Libres OnePlus C5715  C: Silver;8944870157155
Cable MicroUSB OnePlus B6108 ;
Cable MicroUSB OnePlus B6108  C: Negro;8944870161091
Mouse Optico OnePlus G5059 ;8944870150590
ESTAÑO EN PASTA PPD 138 GRADOS (BAJA FUSION) POTE 50g ;25100424
CAMARA TERMICA - QIANLI SUPER CAM X 3D ;6971064234608
Qianli Macaron v3 ;6971064237173
BOQUILLA CURVA QUICK 861 ;
BOQUILLA CURVA QUICK 861  C: 7mm;6974252820188
BOQUILLA CURVA QUICK 861  C: 9mm;6974252820195
ESTACION DE SOLDADO - AIRE - QUICK 861 PRO ;6974252828979
ESTACION DE SOLDADO - AIRE - QUICK 861DW ;6941590203898
ESTACION DE SOLDADO - AIRE - QUICK M9 ;6942443100135
ESTACION DE SOLDADO 2 en 1 - 8586d ;6974252825640
PUNTAS QUICK ts1200a ;
PUNTAS QUICK ts1200a  C: 3C (plana gruesa);6974252820851
PUNTAS QUICK ts1200a  C: K (cuchilla);6974252820850
PUNTAS QUICK ts1200a  C: SK (cuchilla fina);6974252820874
PUNTAS QUICK ts1200a  C: J01 (Curva);6974252820799
Repuesto - Abrazadera para trino ;ABRAZATRINO
Repuesto - Manija para trino ;MANITRINO
Repuesto - Quick 706w / 859d - AIR - heating element - A1147 ;25060507
Repuesto - Quick 715 - AIR - heating element - A1148 ;6974252820386
Repuesto - Quick 715 - MAIN PRINCIPAL CON LCD ;MAIN715
Repuesto - Quick 715 - MANGO COMPLETO AIRE - 858 handle ;210N101275
Repuesto - Quick 861dw - 2008 - K8 etc - LCD ;12153694
Repuesto - Quick 861dw - AIR - heating element - H616A ;25060407
Repuesto - Quick 861dw - BOMBA DE AIRE ;6974252820539
Repuesto - Quick K8 - AIR - heating element  TR3-H ;6974252825701
Repuesto - Quick replacement 706w+ - CAUTIN - A1321A ;202H100094
Repuesto - Step up para pantalla lcd m24 ;STEPUP
Repuesto - Sunshine P3005A - MAIN PRINCIPAL ;PLACAP3005A
Repuesto Driver Quick 861 pro ;2024042237597
ESTACION DE SOLDADO Cautin QUICKO - t12-952 ;202412120007
PUNTAS QUICKO T12 ;
PUNTAS QUICKO T12  C: ILS (recta larga);2021010305181
PUNTAS QUICKO T12  C: J02 (curva);2021010305183
PUNTAS QUICKO T12  C: KU (cuchilla fina);2021010305184
Repuesto lcd Quicko t12-952 ;2022122416732
ADAPTADOR PARA CAMARA 1/3 - 0.35x  - para trino Relife ;6941590207513
ALICATE CERAMICO RELIFE RL-102 ;6941590205915
ARO 105 LED RELIFE rl033 ULTRA PARA MICROSCOPIO ;6941590213590
ARO 144 LED RELIFE rl033m PARA MICROSCOPIO (con dimmer) ;6941590212012
BOQUILLA CURVA RELIFE 857 Series ;
BOQUILLA CURVA RELIFE 857 Series  C: 6mm;6941590213705
BOQUILLA CURVA RELIFE 857 Series  C: 8mm;6941590213712
BOQUILLA CURVA RELIFE 858 Series ;
BOQUILLA CURVA RELIFE 858 Series  C: 6mm;6941590213767
BOQUILLA CURVA RELIFE 858 Series  C: 8mm;6941590213774
BOQUILLA CURVA RELIFE 861 Series ;
BOQUILLA CURVA RELIFE 861 Series  C: 6mm;6941590213828
BOQUILLA CURVA RELIFE 861 Series  C: 8mm;6941590213835
BOTELLA DISPENSER PLASTICA (con aguja) RL-054 ;6971806513688
BOTELLA DISPENSER PLASTICA TB-1 ;
BOTELLA DISPENSER PLASTICA TB-1  C: Amarillo;6941590212166
BOTELLA DISPENSER PLASTICA TB-1  C: Azul;6941590212258
BROCA PARA REMOVER TORNILLOS RELIFE TX1 ;6941590215167
CABLE PULPO DE ENCENDIDO CON UN BOTON - IPHONE XA4 pro ;6941590212951
CAJA PLASTICA PLACAS NOTEBOOK TO3 ;6941590213385
CAMARA 4K RELIFE M17 - PARA MICROSCOPIO ;6941590212128
